"TwitterID","TwitterLink","Datum","TweetText","BildLink","Name"
"1080383979998580737","https://twitter.com/datGestruepp/status/1080383979998580737","02.01.2019","Guten Morgen ihr hübschen und einen schönen Schmittwoch! ♥️","http://pbs.twimg.com/media/Dv5LfR9X4AA1VNA.jpg","Küken (@holyschmittens auf Twitter)"
"1080747703993282560","https://twitter.com/datGestruepp/status/1080747703993282560","03.01.2019","Guten Morgen!  Poah! Jetzt gibt mir sogar der Kaffee „versteckte“ Hinweise! 😒 ","http://pbs.twimg.com/media/Dv-WScjXQAs1X_z.jpg","Kaffee fährt auf dem Fahrrad davon."
"1081082289466019845","https://twitter.com/datGestruepp/status/1081082289466019845","04.01.2019","Guten Morgen! Es ist Freitag und...  Was zum...? ","http://pbs.twimg.com/media/DwDGl_BXgAAe545.jpg","Qualle"
"1081458486708523008","https://twitter.com/datGestruepp/status/1081458486708523008","05.01.2019","Guten Morgen an alle Frühaufsteher*innen und gute Nacht an alle Gronkhzuschauer*innen! 😁 ","http://pbs.twimg.com/media/DwIcvw-WkAAy0xr.jpg","Lurch (Gronkh)"
"1081827038795874304","https://twitter.com/datGestruepp/status/1081827038795874304","06.01.2019","Guten Morgen! *Phantasie anschalt* ","http://pbs.twimg.com/media/DwNr7_wWkAAT1HE.jpg","Wal"
"1082166376662515713","https://twitter.com/datGestruepp/status/1082166376662515713","07.01.2019","Guten Morgen! Ach ... Montag?  Findet mein Kaffee auch. ","http://pbs.twimg.com/media/DwSgke4WoAAW3LC.jpg","Kaktus"
"1082514799139979264","https://twitter.com/datGestruepp/status/1082514799139979264","08.01.2019","I t‘s bigger on the inside!' Was... bin ich schon aufgestanden... schlaf ich noch... irgendwo dazwischen?!","http://pbs.twimg.com/media/DwXddI4WkAI7Ln2.jpg","Eine Giraffe und ein Hinweis auf Dr. Who"
"1082901669632004096","https://twitter.com/datGestruepp/status/1082901669632004096","09.01.2019","Guten Morgen ihr Lieben! Mir ist heut so flauschig! ♥️","http://pbs.twimg.com/media/Dwc9UOkXgAQJYRp.jpg","irgendeine Katze"
"1083253945957527552","https://twitter.com/datGestruepp/status/1083253945957527552","10.01.2019","Guten Morgen!  Haltet euch bereit!!!","http://pbs.twimg.com/media/Dwh9tBMWsAAutHs.jpg","Dementor (Harry Potter, J.K.Rowling, Buch)"
"1083638639639359488","https://twitter.com/datGestruepp/status/1083638639639359488","11.01.2019","Guten Morgen! Endlich das Ende der...WAS!? ##Kritzelkaffee","http://pbs.twimg.com/media/DwnblcCWsAA_RrF.jpg","Bilbo Beutlin (Herr der Ringe, J.R.R.Tolkien, Buch)"
"1083990619876401153","https://twitter.com/datGestruepp/status/1083990619876401153","12.01.2019","Guten Morgen! Habt ihr auch so Hunger? ","http://pbs.twimg.com/media/DwsbtYrWwAE0P07.jpg","Audrey II (Little Shop of Horror, Musical)"
"1084362384049930240","https://twitter.com/datGestruepp/status/1084362384049930240","13.01.2019","Guten Morgen ihr Lieben! Habt einen zauberhaften Sonntag!","http://pbs.twimg.com/media/Dwxt01kXcAAXQa0.jpg","Luftballons aus 'Oben' Pixar Film"
"1084717691213107201","https://twitter.com/datGestruepp/status/1084717691213107201","14.01.2019","Guten Morgähn! Habt einen spannenden Tages! ","http://pbs.twimg.com/media/Dw2w-fHX4AA2mx4.jpg","Ohngesicht (Studio Ghibli, Anime)"
"1085046866847416320","https://twitter.com/datGestruepp/status/1085046866847416320","15.01.2019","Guten Morgen liebe Frühaufsteher*innen!  Ich glaub ich will doch wieder ins Bett! 😳","http://pbs.twimg.com/media/Dw7cXKiX4AAMnDu.jpg","Es'"
"1085434792404021248","https://twitter.com/datGestruepp/status/1085434792404021248","16.01.2019","Guten Morgäähhchzzz... ChzzzZZZzz....","http://pbs.twimg.com/media/DxA9LTRX4AA2g3N.jpg","Pummeluff (Pokemon, Game)"
"1085793491169497088","https://twitter.com/datGestruepp/status/1085793491169497088","17.01.2019","Guten Morgen!! Schon fast Wochenende!!","http://pbs.twimg.com/media/DxGDaEbWwAAHiHL.jpg","Harvey (Edna bricht aus, Daedelic, Game)"
"1086156519786401793","https://twitter.com/datGestruepp/status/1086156519786401793","18.01.2019","Guten Morgen ihr Lieben! Es ist Freutag! Los! Den schaffen wir auch noch!","http://pbs.twimg.com/media/DxLNlQ-X4AAxzZ4.jpg","Pacman (Namco, Game)"
"1086554020964118528","https://twitter.com/datGestruepp/status/1086554020964118528","19.01.2019","Gute Morgen ihr Lieben! Lasst euch keinen Kaffee klauen!","http://pbs.twimg.com/media/DxQ3GeVW0AANlwK.jpg","Purpur-Tentakel, Purple (Day of the Tentacle, LucasArts, Game)"
"1086884044405653504","https://twitter.com/datGestruepp/status/1086884044405653504","20.01.2019","#Kritzelkaffee ♥️","http://pbs.twimg.com/media/DxVjRZxXcAAHupK.jpg","Lemminge (Lemmings, DMA Design, Game)"
"1087243567725248513","https://twitter.com/datGestruepp/status/1087243567725248513","21.01.2019","Morgähn! Warum sind Montags immer alle so schlecht gelaunt?","http://pbs.twimg.com/media/DxaqPftWoAUfgzk.jpg","die blaue Elise (Pink Panther)"
"1087602656292433920","https://twitter.com/datGestruepp/status/1087602656292433920","22.01.2019","Guten Morgen! Wer suchet, der findet.  Irgendwann.","http://pbs.twimg.com/media/DxfwhsEXQAAcKQ8.jpg","Dori (Findet Nemo, Pixar)"
"1087969307110318081","https://twitter.com/datGestruepp/status/1087969307110318081","23.01.2019","Guten Morgen ihr Lieben! Ich glaub ich spinn!","http://pbs.twimg.com/media/Dxk-Q0QX0AAS6Y-.jpg","Pumuckl"
"1088338588973051904","https://twitter.com/datGestruepp/status/1088338588973051904","24.01.2019","Ich bin hier, Du bist hier, Schnabeltier!  Guten Morgen! Ich wünsche euch einen schönen Donnerstag!","http://pbs.twimg.com/media/DxqOKasWkAAfhv3.jpg","Schnabeltier (Deponia, Daedalic, Game)"
"1088680233794981889","https://twitter.com/datGestruepp/status/1088680233794981889","25.01.2019","Es ist Freutag!! Und darum bin ich so fröhlich, so fröhlich, so fröhlich...!","http://pbs.twimg.com/media/DxvE41cX0AA1Y7l.jpg","Alfred Jodocus Kwak (Musical, Zeichentrick)"
"1089061208018296832","https://twitter.com/datGestruepp/status/1089061208018296832","26.01.2019","Guten Morgähn! Habt einen tollen Samstag!","http://pbs.twimg.com/media/Dx0fYSDW0AEw9Nu.jpg","Baymax (Disney Animation)"
"1089429834252632064","https://twitter.com/datGestruepp/status/1089429834252632064","27.01.2019","Guten Morgen! Oh Besuch, wie toll!","http://pbs.twimg.com/media/Dx5upKTWkAE94Or.jpg","Ernie & Bert (Sesamstraße)"
"1089786576652173312","https://twitter.com/datGestruepp/status/1089786576652173312","28.01.2019","Guten Morgähn! Awww, in einem unbekannten Land...  ... warum tut sie mir Honig in den Kaffee??? ","http://pbs.twimg.com/media/Dx-zFFzX0AECtSs.jpg","Biene Maja"
"1090131423179223040","https://twitter.com/datGestruepp/status/1090131423179223040","29.01.2019","Morgähn! Immer diese Belästigungen an morgen!","http://pbs.twimg.com/media/DyDsu5mWsAAFhxO.jpg","Ei Range (Gudetama)"
"1090506226084077574","https://twitter.com/datGestruepp/status/1090506226084077574","30.01.2019","Guten Morgen!  *Gamboyanschaltgeräusch* ","http://pbs.twimg.com/media/DyJBnnxWsAAbsBh.jpg","Super Mario (Nintendo, Game)"
"1090870188025761794","https://twitter.com/datGestruepp/status/1090870188025761794","31.01.2019","Guten Morgen liebe Schmiegehäschen! Habe einen aufregenden Tag! Und denk immer daran: Das Licht am Ende des Tunnels ist oft nur eine sterbenden Leuchtqualle!","http://pbs.twimg.com/media/DyOMonLW0AADMLu.jpg","Stollentroll (Zamonien, Käpt'n Blaubär, Walter Moers, Buch)"
"1091234270406955008","https://twitter.com/datGestruepp/status/1091234270406955008","01.02.2019","Guten Morgen! Es ist Wochenende und Zeit für ein bisschen Action! *summt Titelmelodie*","http://pbs.twimg.com/media/DyTXxJNXcAAFS_3.jpg","Marshmallowmann (Ghostbusters)"
"1091594899135361025","https://twitter.com/datGestruepp/status/1091594899135361025","02.02.2019","Guten MorgAAACK!! Lasst euch nicht stören und dreht euch einfach noch mal um. ","http://pbs.twimg.com/media/DyYfwqoW0AEsGMU.jpg","Hei Hei (Huhn aus Vaiana)"
"1091951490674159622","https://twitter.com/datGestruepp/status/1091951490674159622","03.02.2019","Ich wünsche euch einen schönen Sonntag! Und jetzt: alle zusammen tanzt das Brot!!","http://pbs.twimg.com/media/DydkFFJWsAEORgN.jpg","Bernd das Brot"
"1092318266377334784","https://twitter.com/datGestruepp/status/1092318266377334784","04.02.2019","Guten Morgen! Zum Glück war noch kein Kaffee drin! Montag ist aber auch gefährlich!","http://pbs.twimg.com/media/DyixqOVX4AAK3JI.jpg","Gremlin"
"1092662219551268865","https://twitter.com/datGestruepp/status/1092662219551268865","05.02.2019","Guten Morgen liebe Frühaufsteher*innen! Sooooo müde!","http://pbs.twimg.com/media/DynqejHWkAA5EuD.jpg","Sailormoon"
"1093051432616583169","https://twitter.com/datGestruepp/status/1093051432616583169","06.02.2019","Guten Morgen! Ich bin schon fast wach! Und ihr?","http://pbs.twimg.com/media/DytMeFkX4AALXNg.jpg","Gonzo (Muppet Show)"
"1093387858168201217","https://twitter.com/datGestruepp/status/1093387858168201217","07.02.2019","Guten Morgähhhn! Braucht wer einen Informanten?","http://pbs.twimg.com/media/Dyx-cqNWkAIUF1K.jpg","Max (Sam & Max, LucasArts, Game)"
"1093765219212541953","https://twitter.com/datGestruepp/status/1093765219212541953","08.02.2019","Gute Morgen! Ich wünsche euch einen entspannten Start ins Wochenende! ","http://pbs.twimg.com/media/Dy3Vp1UX0AAB94x.jpg","Woodstock (Snoopy, Die Peanuts, Charles M. Schulz)"
"1094133307992870912","https://twitter.com/datGestruepp/status/1094133307992870912","09.02.2019","Guten MWAS ZUM GEIER IST PASSIERT??!","http://pbs.twimg.com/media/Dy8kbHLXQAEro42.jpg","Tribut an Tim Burton"
"1094516778867351555","https://twitter.com/datGestruepp/status/1094516778867351555","10.02.2019","Guten Morgen liebe Langschläfer*innen! Schon ausgeschlafen?","http://pbs.twimg.com/media/DzCBMXlX4AAh9kX.jpg","Sid das Faultier (Ice Age)"
"1094847010694418432","https://twitter.com/datGestruepp/status/1094847010694418432","11.02.2019","Guten Morgen! Oha! Montags sollte man ja generell vorsichtig sein!","http://pbs.twimg.com/media/DzGtiSJWwAEuhDm.jpg","""Feathers"" McGraw, Pinguin (Wallace & Gromit, Claymation)"
"1095195865189371904","https://twitter.com/datGestruepp/status/1095195865189371904","12.02.2019","Guten Morgen liebe Frühaufsteher*innen! Awwwwww wer bist du den?","http://pbs.twimg.com/media/DzLq0dQX0AIvWJD.jpg","Ponyo (Studio Ghibli, Anime)"
"1095587803138871297","https://twitter.com/datGestruepp/status/1095587803138871297","13.02.2019","Guten Morgen! Er wird jetzt wohl viele brauchen. 😉","http://pbs.twimg.com/media/DzRPSR7WsAAjG9t.jpg","KriegundFreitag (Cartoonzeichner, @kriegundfreitag auf Twitter)"
"1095928687516631041","https://twitter.com/datGestruepp/status/1095928687516631041","14.02.2019","Wird sich noch entscheiden ob der Morgen gut wird. ","http://pbs.twimg.com/media/DzWFUR2W0AAYZZN.jpg","Amor"
"1096305218936020992","https://twitter.com/datGestruepp/status/1096305218936020992","15.02.2019","Guten Morgen! Es ist Freitag! Achtet auf Spinnenweben, das Wochenende wird schon mal entstaubt!","http://pbs.twimg.com/media/DzbbxGCXgAADOBQ.jpg","Spiderman (Marvel)"
"1096647543885303809","https://twitter.com/datGestruepp/status/1096647543885303809","16.02.2019","Guten Morgähn! Hui! Heute wird’s wohl richtig voll! 😍 #grouphug","http://pbs.twimg.com/media/DzgTGhUWwAAWVE7.jpg","Cantinabewohner"
"1097016802117382144","https://twitter.com/datGestruepp/status/1097016802117382144","17.02.2019","Guten Morgähn! Habt ihr auch so gut geschlafen wie EXTERMINAAAAAT!!","http://pbs.twimg.com/media/Dzli9qBWsAENGTV.jpg","Dalek (Dr. Who)"
"1097385490905513985","https://twitter.com/datGestruepp/status/1097385490905513985","18.02.2019","Montag??? Das kann ja kein gutes Ende nehmen! Haltet durch!","http://pbs.twimg.com/media/DzqyRcwX0AEljDi.jpg","Marvin (Per Anhalter durch die Galaxis)"
"1097734604117684226","https://twitter.com/datGestruepp/status/1097734604117684226","19.02.2019","Guten Morgähn! Da ist Schleim in meinen Kaffee!  😐","http://pbs.twimg.com/media/DzvvyhGXgAAtl1W.jpg","Gary B. Schneckerich (Spongebob)"
"1098136309795819520","https://twitter.com/datGestruepp/status/1098136309795819520","20.02.2019","Einen flauschigen guten Morgen  wünsche ich euch! ❤️","http://pbs.twimg.com/media/Dz1dItkWoAAFzvN.jpg","Flausch-Raupe (@Raupling auf Twitter)"
"1098484442023297024","https://twitter.com/datGestruepp/status/1098484442023297024","21.02.2019","Guten Morgen! Mit Grüßen aus der Kindheit. Naja aus meiner jedenfalls. 😘","http://pbs.twimg.com/media/Dz6Zwu-WwAEKwmU.jpg","Arnold (Hey Arnold!, Nickelodeon)"
"1098823537522032641","https://twitter.com/datGestruepp/status/1098823537522032641","22.02.2019","Guten Morgen liebe Frühaufsteher*innen.  Ich glaube da kommt was! ","http://pbs.twimg.com/media/Dz_OKwiWkAAF1QZ.jpg","wackelndes Wasserglas (Insider Jurassic Park)"
"1099207758811987968","https://twitter.com/datGestruepp/status/1099207758811987968","23.02.2019","Guten Morgähn! Ich bin noch viel zu müde zum Aufstehen! (Und ja, Mini-Suse trug Topfschnitt!)","http://pbs.twimg.com/media/D0ErnOxWkAIDV4Z.jpg","Sandmännchen (Unser Sandmännchen, DFF)"
"1099562804191858688","https://twitter.com/datGestruepp/status/1099562804191858688","24.02.2019","Guten Morgen! Nun... gesprächig isser ja nicht gerade...","http://pbs.twimg.com/media/D0Juh8FXgAEDR98.jpg","Batman (DC Comics)"
"1099919690334457856","https://twitter.com/datGestruepp/status/1099919690334457856","25.02.2019","Montags hat man immer etwas mehr knuddelbedarf. In dem Sinne, guten Morgen und hier der heutige !","http://pbs.twimg.com/media/D0OzHL1XgAACqqY.jpg","I-Aah (Winnie Puuh)"
"1100277071564156928","https://twitter.com/datGestruepp/status/1100277071564156928","26.02.2019","Guten Morgen liebe Frühaufsteher*innen! Habt einen entspannten Tag!","http://pbs.twimg.com/media/D0T4Jc1WwAARrJs.jpg","Mumin (Tove Janssons ""Die Mumins"")"
"1100643151432290305","https://twitter.com/datGestruepp/status/1100643151432290305","27.02.2019","Guten Morgen! Mensch! Lange nicht gesehen!","http://pbs.twimg.com/media/D0ZFGIVW0AA8Nbo.jpg","Commander Keen (id Software, Game)"
"1100994326258241536","https://twitter.com/datGestruepp/status/1100994326258241536","28.02.2019","Guten Morgähn! Awww! Es gibt sie tatsächlich! ","http://pbs.twimg.com/media/D0eEfeDWwAAtjsO.jpg","Bowtruckle (Harry Potter, J.K.Rowling)"
"1101363389497044992","https://twitter.com/datGestruepp/status/1101363389497044992","01.03.2019","Guten Morgen liebe Frühaufsteher*innen! Mit dem wollt ich ja schon immer mal nen Käffchen trinken. ","http://pbs.twimg.com/media/D0jUJb4XcAAAQ4Z.jpg","Marvin Clifford (Comiczeichner, @kleifferson auf Twitter)"
"1101733728961945600","https://twitter.com/datGestruepp/status/1101733728961945600","02.03.2019","Guten Morgen ihr Lieben! Ähm... hallo?!","http://pbs.twimg.com/media/D0ok_ABWwAA0Kjx.jpg","Der Flix (Comiczeichner, @DerFlixxx auf Twitter)"
"1102109447411908608","https://twitter.com/datGestruepp/status/1102109447411908608","03.03.2019","Guten Morgen! Was? Ist hier irgendwo ein Nest?","http://pbs.twimg.com/media/D0t6sqYWwAABsDE.jpg","Onkel Jo (@JoachimHesse auf Twitter)"
"1102453151540695041","https://twitter.com/datGestruepp/status/1102453151540695041","04.03.2019","Guten Morgen! Frühstück!","http://pbs.twimg.com/media/D0yzS6jWkAAy-9F.jpg","Pan & Gronkh (@xPandorya und @Gronkh auf Twitter)"
"1102808510243524608","https://twitter.com/datGestruepp/status/1102808510243524608","05.03.2019","Guten Morgen! Der gute Kaffee!","http://pbs.twimg.com/media/D032efGWsAADpk9.jpg","Ottifant (Otto Waalkes)"
"1103172201103179778","https://twitter.com/datGestruepp/status/1103172201103179778","06.03.2019","Guten Morgen liebe Frühaufsteher*innen! Ob er mich auch mit nach Elysium nimmt?! 🤩","http://pbs.twimg.com/media/D09BQR6X0AEvPLV.jpg","Rufus (Deponia, Daedalic, Game)"
"1103539207069487104","https://twitter.com/datGestruepp/status/1103539207069487104","07.03.2019","Guten Morgen! Wie funktioniert das jetzt noch mal mit dem Kaffee?","http://pbs.twimg.com/media/D1CPCmXX4AEhFT4.jpg","Die Maus (Sendung mit der Maus, WDR)"
"1103910018510815232","https://twitter.com/datGestruepp/status/1103910018510815232","08.03.2019","Guten Morgen! Mit einem kleinen Fässchen Kaffee gut in den Tag!","http://pbs.twimg.com/media/D1HgSsSVAAARxYU.jpg","Obelix (Asterix & Obelix)"
"1104277600598441984","https://twitter.com/datGestruepp/status/1104277600598441984","09.03.2019","Endlich Samstag! Also: Probier’s mal mit Gemütlichkeit!","http://pbs.twimg.com/media/D1MunB8WwAAOAMe.jpg","Balu der Bär (Dschungelbuch, Disney)"
"1104646720842055681","https://twitter.com/datGestruepp/status/1104646720842055681","10.03.2019","Guten Morgähn! Äh was? Wieviel?","http://pbs.twimg.com/media/D1R-UiCX4AAdR-S.jpg","Graf Zahl (Sesamstraße)"
"1105005014739812352","https://twitter.com/datGestruepp/status/1105005014739812352","11.03.2019","Guten Morgen.  Heute ein Coffee to go, es gibt viel zu tun!","http://pbs.twimg.com/media/D1XELtkXcAAzbPK.jpg","Der weiße Hai"
"1105350896777482240","https://twitter.com/datGestruepp/status/1105350896777482240","12.03.2019","Guten Mor... ach ich muss ganz dringend... ähm... also... behalten Sie ruhig den Kaffee...","http://pbs.twimg.com/media/D1b-xNmX4AAKeSv.jpg","Creeper (Minecraft)"
"1105730340549812225","https://twitter.com/datGestruepp/status/1105730340549812225","13.03.2019","Guten Morgen! Ach, auch erkältet?","http://pbs.twimg.com/media/D1hX3mKWwAAFDB5.jpg","Darth Vader (Star Wars)"
"1106092374227406848","https://twitter.com/datGestruepp/status/1106092374227406848","14.03.2019","Guten Morgähn! Ja ich brauche heute einfach wen der mich durch die Gegend trägt.","http://pbs.twimg.com/media/D1mhIkeWsAATG0X.jpg","Hulk (Marvel)"
"1106437885371273216","https://twitter.com/datGestruepp/status/1106437885371273216","15.03.2019","Guten Morgen!! Vergesst den Schirm nicht! Und legt euch was um den Hals, es ist immer noch kalt! #fürmichnurTee","http://pbs.twimg.com/media/D1rbXkPXgAEgePL.jpg","Totoro (Studio Ghibli, Anime)"
"1106827495448420352","https://twitter.com/datGestruepp/status/1106827495448420352","16.03.2019","Guten Morgen! Sind wir nicht alle ein bisschen Hein?","http://pbs.twimg.com/media/D1w9uRVX0AE2zdc.jpg","Hein Blöd (Käpt'n Blaubär, Walter Moers, Buch)"
"1107181555259269120","https://twitter.com/datGestruepp/status/1107181555259269120","17.03.2019","Guten Morgen! Mit lieben Grüßen aus der Kindheit! ❤️","http://pbs.twimg.com/media/D11_vaHWoAEOhph.jpg","Poldi (Hallo Spencer)"
"1107541433207218176","https://twitter.com/datGestruepp/status/1107541433207218176","18.03.2019","Guten Morgen! Gibt’s jetzt ein Feuerwerk? ","http://pbs.twimg.com/media/D17HDANX0AAqd_x.jpg","Gandalf (Herr der Ringe, J.R.R.Tolkien, Buch)"
"1107901183207882754","https://twitter.com/datGestruepp/status/1107901183207882754","19.03.2019","Guten mo... äh... Droggelbecher!!","http://pbs.twimg.com/media/D2AOPFSWwAABPN6.jpg","Jan ""Poki"" Müller-Michaelis (Daedalic, Leitender Entwickler bei Deponia, Edna bricht aus, A New Beginning, ...)"
"1108277996287332352","https://twitter.com/datGestruepp/status/1108277996287332352","20.03.2019","Guten Morgähn! Das wird ein sehr heißer Kaffee heute!","http://pbs.twimg.com/media/D2Fk8m2XcAE94Js.jpg","Calcifer (Das wandelnde Schloss, Studio Ghibli, Anime)"
"1108618393412878337","https://twitter.com/datGestruepp/status/1108618393412878337","21.03.2019","Guten Morgen! Hihi. Dich mag ich!","http://pbs.twimg.com/media/D2KaiesWkAABpPj.jpg","Mushu (Mulan, Disney)"
"1108989901339574272","https://twitter.com/datGestruepp/status/1108989901339574272","22.03.2019","Guten Morgen.  Bitte hören sie auf mich an zu glotzen. ","http://pbs.twimg.com/media/D2PsbCfWwAAmW5y.jpg","Michael 'Mike' Glotzkovski (Monster AG, Pixar)"
"1109341284890804224","https://twitter.com/datGestruepp/status/1109341284890804224","23.04.2019","Guten Morgen! Ähm... nettes Lächeln?!....","http://pbs.twimg.com/media/D2UsAEhXQAAaNLF.jpg","Grinsekatze (Alice im Wunderland, Disney) "
"1109701199551438848","https://twitter.com/datGestruepp/status/1109701199551438848","24.03.2019","Guten MoräaaAAAAAAAHH!","http://pbs.twimg.com/media/D2ZzVu1XQAEGJbv.jpg","Der Schrei (Tribut an Edvard Munch)"
"1110071275592925184","https://twitter.com/datGestruepp/status/1110071275592925184","25.03.2019","Guten Morgen! Nimmst du mich mit?","http://pbs.twimg.com/media/D2fD7NLX0AAf3U2.jpg","Fuchur der Glücksdrache (die Unendliche Geschichte, Michael Ende)"
"1110414170653118464","https://twitter.com/datGestruepp/status/1110414170653118464","26.03.2019","Guten Morgen liebe Frühaufsteher*innen! Heute erklären wir euch den Unterschied zwischen wach und sehr sehr müde!","http://pbs.twimg.com/media/D2j7yVfXgAAVSOD.jpg","Grobi (Muppet Show)"
"1110790522388520960","https://twitter.com/datGestruepp/status/1110790522388520960","27.03.2019","Guten Morgen! Käffchen für den ...(bedeutungsvolle Pause) .... Künstler?","http://pbs.twimg.com/media/D2pSEs8XcAA4luH.jpg","Suse mit dem Perlohrring (Tribut an Jan Vermeer)"
"1111157938763096064","https://twitter.com/datGestruepp/status/1111157938763096064","28.03.2019","Guten Morgen! Guck mal die Sonne scheint...","http://pbs.twimg.com/media/D2ugPU9WwAAdeUo.jpg","Der kleine Maulwurf (Zeichentrick)"
"1111518795510833152","https://twitter.com/datGestruepp/status/1111518795510833152","29.03.2019","Guten Morgähn! Heute ziehe ich eine klare Linie!","http://pbs.twimg.com/media/D2zob8hX4AA1bgp.jpg","Tribut an Keith Haring"
"1111883840933502976","https://twitter.com/datGestruepp/status/1111883840933502976","30.03.2019","Guten Morgen ! Heut mach ich mir die Welt Widewidewie sie mir gefällt!","http://pbs.twimg.com/media/D240cevX4AAMEMh.jpg","Pippilotta Viktualia Rollgardina Pfefferminz Efraimstochter Langstrumpf (Astrid Lindgren, Pippi Langstrumpf, Buch)"
"1112269209512407040","https://twitter.com/datGestruepp/status/1112269209512407040","31.03.2019","Guten Morgähn! Na? Ausgeschlafen?","http://pbs.twimg.com/media/D2-S8GQX4AERH_-.jpg","Mainzelmännchen (Zeichentrick, ZDF)"
"1112582596310040577","https://twitter.com/datGestruepp/status/1112582596310040577","01.04.2019","Guten Morgen! Zeit für Kaffeee!","http://pbs.twimg.com/media/D3Cv9dJWsAEj6b4.jpg","Barry und Sting (Flossen; Ralph Ruthe)"
"1112939621854441472","https://twitter.com/datGestruepp/status/1112939621854441472","02.04.2019","Guten Morgen! Heute gibt’s Geschichten vom Deich.","http://pbs.twimg.com/media/D3H0rHIXcAAFsbo.jpg","Otto Waalkes"
"1113315671054614528","https://twitter.com/datGestruepp/status/1113315671054614528","03.04.2019","Bringt die Katzen in Sicherheit und habt einen tollen Tag!","http://pbs.twimg.com/media/D3NKr4GW0AA38Yi.jpg","Gordon Shumway (ALF)"
"1113688263930318853","https://twitter.com/datGestruepp/status/1113688263930318853","04.04.2019","Guten Morgen! Uiii ich wünsche mir...!?","http://pbs.twimg.com/media/D3SdjoBWAAIxUIV.jpg","Jeannie (Bezaubernde Jeannie)"
"1114054016642711553","https://twitter.com/datGestruepp/status/1114054016642711553","05.04.2019","Guten Morgen! Mir ist heute etwas melancholisch.","http://pbs.twimg.com/media/D3XqNKiW0AExVps.jpg","Löwenzahn (ZDF)"
"1114403570588225539","https://twitter.com/datGestruepp/status/1114403570588225539","06.04.2019","Guten Morgen! Eine Ladung Energie gefällig?","http://pbs.twimg.com/media/D3coIIZWwAAyuDW.jpg","Pikachu (Pokemon, Game)"
"1114796688961605632","https://twitter.com/datGestruepp/status/1114796688961605632","07.04.2019","Guten Morgen! Mir ist so klassisch!","http://pbs.twimg.com/media/D3iNqd3XkAA5frk.jpg","Raffaels Engel (auch die Engel der Sixtina)"
"1115160936166436864","https://twitter.com/datGestruepp/status/1115160936166436864","08.04.2019","Guten Morgen! Wer... was... sind sie?!","http://pbs.twimg.com/media/D3nY8V0XsAAUj4L.jpg","Der Grüffelo (Julia Donaldson, Buch)"
"1115483732775927808","https://twitter.com/datGestruepp/status/1115483732775927808","09.04.2019","Guten Morgähn! Yabadabadooooo!!","http://pbs.twimg.com/media/D3r-huVXoAAw-PO.jpg","Fred Feuerstein (Familie Feuerstein, The Flintstones, Zeichentrick)"
